"TOA5","UPB_LP_SPMovil","CR300","7741","CR310.Std.10.07","CPU:UPB_LP_SPMovil_2Jul23.CR300","11798","Min5"
"TIMESTAMP","RECORD","RadS_CS320","RadS_CS320_Avg","RadS_UVA_APO","RadS_UVA_APO_Avg","V_PS","I_PS","Inc_PS","VBat","TempDL"
"TS","RN","[W/m^2]","[W/m^2]","[W/m^2]","[W/m^2]","[Vdc]","[Adc]","[Grados]","[Vdc]","[GradosC]"
"","","Smp","Avg","Smp","Avg","Smp","Smp","Smp","Smp","Smp"
"2023-07-05 10:45:00",0,626.538,494.4139,0,0,16.18,0,65.67,13.88,27.16
"2023-07-05 10:50:00",1,636.961,631.7747,0,0,16.09,0,65.69,13.8,27.69
"2023-07-05 10:55:00",2,654.8,644.5891,0,0,16.15,0,65.66,13.84,28.23
"2023-07-05 11:00:00",3,642.16,653.2394,0,0,16.17,0,65.67,13.98,28.72
"2023-07-05 11:05:00",4,664.383,658.7798,0,0,16.18,0,65.66,14.01,29.16
"2023-07-05 11:10:00",5,688.109,673.5425,0,0,16.19,0,65.61,13.96,29.38
"2023-07-05 11:15:00",6,696.034,692.5493,0,0,16.17,0,65.62,13.96,29.67
"2023-07-05 11:20:00",7,686.376,687.2571,0,0,16.16,0,65.69,13.96,30
"2023-07-05 11:25:00",8,701.87,697.3099,0,0,16.15,0,65.69,13.87,30.22
"2023-07-05 11:30:00",9,706.865,707.7441,0,0,16.13,0,65.65,13.97,30.44
"2023-07-05 11:35:00",10,720.27,716.9011,0,0,16.18,0,65.6,13.86,30.63
"2023-07-05 11:40:00",11,728.017,724.6939,0,0,16.2,0,65.68,13.87,31.02
"2023-07-05 11:45:00",12,732.834,729.0139,0,0,15.98,0,65.65,13.64,30.96
"2023-07-05 11:50:00",13,735.306,736.669,0,0,16,0,65.61,13.76,31.12
"2023-07-05 11:55:00",14,752.508,739.2328,0,0,16.03,0,65.65,13.74,31.37
"2023-07-05 12:00:00",15,751.081,752.1672,0,0,16,0,65.67,13.71,31.58
"2023-07-05 12:05:00",16,762.065,754.6791,0,0,16.05,0,65.61,13.77,31.81
"2023-07-05 12:10:00",17,752.967,754.9177,0,0,16.03,0,65.64,13.67,32
"2023-07-05 12:15:00",18,767.468,756.3164,0,0,16.04,0,65.6,13.71,32.12
"2023-07-05 12:20:00",19,774.043,775.2047,0,0,16.04,0,65.66,13.79,32.22
"2023-07-05 12:25:00",20,775.928,773.1957,0,0,16.02,0,65.65,13.71,32.71
"2023-07-05 12:30:00",21,766.015,769.4244,0,0,16.01,0,65.65,13.78,32.84
