"TOA5","UPB_SC_SPMovil","CR300","14482","CR310.Std.10.07","CPU:UPB_SC_SPMovil_2Jul23.CR300","12353","Min5"
"TIMESTAMP","RECORD","RadS_CS320","RadS_CS320_Avg","RadS_UVA_APO","RadS_UVA_APO_Avg","V_PS","I_PS","Inc_PS","VBat","TempDL"
"TS","RN","[W/m^2]","[W/m^2]","[W/m^2]","[W/m^2]","[Vdc]","[Adc]","[Grados]","[Vdc]","[GradosC]"
"","","Smp","Avg","Smp","Avg","Smp","Smp","Smp","Smp","Smp"
"2023-07-05 11:00:00",0,701.289,696.8248,0,0,16.18,0,55.43,14.06,27.74
"2023-07-05 11:05:00",1,711.931,704.7906,0,0,16.09,0,55.42,13.84,28.52
"2023-07-05 11:10:00",2,739.015,724.7504,0,0,16.16,0,55.43,14.02,29.12
"2023-07-05 11:15:00",3,740.973,740.8658,0,0,16.11,0,55.43,13.93,29.63
"2023-07-05 11:20:00",4,740.973,735.6549,0,0,16.09,0,55.44,13.95,30.34
"2023-07-05 11:25:00",5,752.971,746.8322,0,0,16.09,0,55.43,13.96,30.53
"2023-07-05 11:30:00",6,757.765,754.931,0,0,15.98,0,55.4,13.71,30.9
"2023-07-05 11:35:00",7,766.651,760.7368,0,0,16.03,0,55.39,13.84,31.18
"2023-07-05 11:40:00",8,772.725,770.2194,0,0,16.01,0,55.44,13.77,31.42
"2023-07-05 11:45:00",9,772.876,774.2535,0,0,16.01,0,55.4,13.74,31.48
"2023-07-05 11:50:00",10,776.365,777.9618,0,0,16,0,55.42,13.89,31.54
"2023-07-05 11:55:00",11,791.425,780.5237,0,0,16.02,0,55.39,13.94,31.73
"2023-07-05 12:00:00",12,791.952,792.6782,0,0,16.05,0,55.42,13.87,32.08
"2023-07-05 12:05:00",13,796.571,795.3159,0,0,16.01,0,55.38,13.76,32.38
"2023-07-05 12:10:00",14,791.024,793.3732,0,0,15.97,0,55.4,13.8,32.46
"2023-07-05 12:15:00",15,806.787,793.3024,0,0,15.98,0,55.38,13.86,32.5
"2023-07-05 12:20:00",16,814.618,811.3922,0,0,15.97,0,55.42,13.73,32.62
"2023-07-05 12:25:00",17,811.933,809.2895,0,0,16.01,0,55.39,13.82,33.12
"2023-07-05 12:30:00",18,810.176,809.0767,0,0,15.97,0,55.38,13.72,33.29
"2023-07-05 12:35:00",19,803.172,809.0037,0,0,16,0,55.39,13.74,33.66
"2023-07-05 12:40:00",20,803.725,805.6595,0,0,15.99,0,55.36,13.75,34.27
"2023-07-05 12:45:00",21,804.051,802.7524,0,0,15.98,0,55.36,13.72,34.35
